problem_type,problem,solution,answer,level
Geometry,"In right triangle $ABC$ with $\angle A = 90^\circ$, we have $AB =16$ and $BC = 24$.  Find $\sin A$.","Since $\angle A = 90^\circ$, we have $\sin A = \sin 90^\circ= \boxed{1}$.",1,3
Geometry,A cube with an edge length of 4 units has the same volume as a square-based pyramid with base edge lengths of 8 units and a height of $h$ units. What is the value of $h$?,"The cube has volume $4^3=64$.  The pyramid has volume $\frac{1}{3}8^2h$.  So

$$64=\frac{64}{3}h\Rightarrow h=\boxed{3}$$",3,3
Geometry,"Find $AX$ in the diagram if $CX$ bisects $\angle ACB$. [asy]
import markers;

real t=1-.32;
pair A=(-4.07,0);
pair B=(40.008,0);
pair C=(0,20.616);
pair X=t*A+(1-t)*B;

draw(C--A--B--C--X);

label(""$A$"",A,SW);
label(""$B$"",B,E);
label(""$C$"",C,N);
label(""$X$"",X,S);

//markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true)));
//markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true)));

label(""$30$"",.5*(B+X),S);
label(""$45$"",.5*(B+C),NE);
label(""$21$"",.5*(A+C),NW);
[/asy]",The Angle Bisector Theorem tells us that  \[\frac{AC}{AX}=\frac{BC}{BX}\]so \[AX=\frac{AC\cdot BX}{BC}=\frac{21\cdot30}{45}=\boxed{14}.\],14,3
Geometry,"Parallelogram $ABCD$ has $A(0, 1)$, $B(2, 1)$ and $C(4, 0)$ as three of its vertices. What is the sum of the coordinates of point $D$?","Side $AB$ is horizontal and of length $2$, so side $CD$ must also be, oriented oppositely.  So $D$ is at $(4-2,0)=(2,0)$ and the sum is $\boxed{2}$.",2,3
Geometry,A round pizza is $\frac13$ of an inch thick and has a diameter of 12 inches. It is cut into 12 congruent pieces. What is the number of cubic inches in the volume of one piece? Express your answer in terms of $\pi$.,"The entire pizza has radius 6 inches and volume $\pi (6^2)(1/3) = 12\pi$ cubic inches.  One slice has 1/12th this volume, or $\boxed{\pi}$ cubic inches.",\pi,3
Geometry,"Points $A, B, C$ and $D$ have these coordinates: $A(3,2)$, $B(3,-2)$, $C(-3,-2)$ and $D(-3,0)$. What is the area of quadrilateral $ABCD$?","Trapezoid $ABCD$ has bases 2 and 4 with altitude 6.  Using the formula: \[ A = \frac{h(b_{1}+b_{2})}{2},\text{ the area is }
\frac{6(2+4)}{2} = \boxed{18}.\]",18,3
Geometry,"Find $AX$ in the diagram.

[asy]

import markers;

real t=.56;

pair A=(0,0);

pair B=(3,2);

pair C=(.5,1.5);

pair X=t*A+(1-t)*B;

draw(C--A--B--C--X);

label(""$A$"",A,SW);

label(""$B$"",B,E);

label(""$C$"",C,N);

label(""$X$"",X,SE);

markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true)));

markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true)));

label(""$24$"",.5*(B+X),SE);

label(""$28$"",.5*(B+C),N);

label(""$21$"",.5*(A+C),NW);

[/asy]",The Angle Bisector Theorem tells us that  \[\frac{AC}{AX}=\frac{BC}{BX}\]so \[AX=\frac{AC\cdot BX}{BC}=\frac{21\cdot24}{28}=\frac{7\cdot3\cdot6\cdot 4}{7\cdot4}=\boxed{18}.\],18,3
Geometry,"A triangle with sides measuring 8, 15 and 17 units is inscribed in a circle. What is the radius of the circle, in units? Express your answer as a decimal to the nearest tenth.","An $8-15-17$ triangle is always right. It follows that the hypotenuse is a diameter of the circle, and the radius must be half the hypotenuse, or $\frac{17}{2} = \boxed{8.5}$.",8.5,3
Geometry,"Two chords, $AB$ and $CD,$ meet inside a circle at $P.$  If $AP = 3$ and $CP = 8,$ then what is $\frac{BP}{DP}$?","By the Power of a Point formula, we know that $AP \cdot BP = CP \cdot DP.$ Substituting, we have $3 \cdot BP = 8 \cdot DP.$ Then, we have $\frac{BP}{DP} = \boxed{\frac{8}{3}}.$",\frac{8}{3},3
Geometry,"In right $\Delta ABC$, $\angle CAB$ is a right angle. Point $M$ is the midpoint of $\overline{BC}$. What is the number of centimeters in the length of median $\overline{AM}$? Express your answer as a decimal to the nearest tenth. [asy] pair A,B,C,M;
A = (0,0); B = (4,0); C = (0,3); M = (B+C)/2;
draw(M--A--B--C--A);
label(""$A$"",A,W); label(""$B$"",B,E);
label(""$C$"",C,W); label(""$M$"",M,NE);
label(""3 cm"",A--C,W); label(""4 cm"",A--B,S);
[/asy]","The length of the median to the hypotenuse of a right triangle is half the hypotenuse.  The hypotenuse of $\triangle ABC$ is $\sqrt{3^2+4^2} = 5$, so $AM = BC/2 = \boxed{2.5}$.",2.5,3
