problem_type,problem,solution,answer,level
Precalculus,"Let $\mathbf{v} = \begin{pmatrix} -7 \\ 1 \end{pmatrix}$ and $\mathbf{w} = \begin{pmatrix} 5 \\ 2 \end{pmatrix}.$  Find the area of the parallelogram with vertices $\mathbf{0},$ $\mathbf{v},$ $\mathbf{w},$ and $\mathbf{v} + \mathbf{w}.$",The area of the parallelogram is given by $|(-7)(2) - (5)(1)| = \boxed{19}.$,19,3
Precalculus,Compute $\arccos (\cos 7).$  All functions are in radians.,"Since $\cos (7 - 2 \pi) = \cos 7$ and $0 \le 7 - 2 \pi \le \pi,$ $\arccos (\cos 7) = \boxed{7 - 2 \pi}.$",7 - 2 \pi,3
Precalculus,"Let $\mathbf{D}$ be the $2 \times 2$ matrix corresponding to the dilation, centered at the origin, with scale factor 7.  Find $\det \mathbf{D}.$","We have that
\[\mathbf{D} = \begin{pmatrix} 7 & 0 \\ 0 & 7 \end{pmatrix},\]so $\det \mathbf{D} = \boxed{49}.$",49,3
Precalculus,"Simplify $\sin 17^\circ + \sin 43^\circ.$

Enter your answer as a trigonometric function evaluated at an integer, such as ""sin 7"".  (The system will assume that the angle is in degrees.  The angle should be positive and as small as possible.)","By sum-to-product,
\[\sin 17^\circ + \sin 43^\circ = 2 \sin 30^\circ \cos 13^\circ = \boxed{\cos 13^\circ}.\]",\cos 13^\circ,3
Precalculus,"A point has rectangular coordinates $(12, -4, 3)$ and spherical coordinates $(\rho, \theta, \phi).$  Find $\cos \phi.$","We have that $\rho = \sqrt{12^2 + (-4)^2 + 3^2} = 13.$  Since $z = \rho \cos \phi,$
\[\cos \phi = \frac{z}{\rho} = \boxed{\frac{3}{13}}.\]",\frac{3}{13},3
Precalculus,"A point has rectangular coordinates $(10, -18, 35)$ and spherical coordinates $(\rho, \theta, \phi).$  Find $\tan \theta.$","Dividing the equations $x = \rho \sin \phi \cos \theta$ and $y = \rho \sin \phi \sin \theta,$ we get
\[\tan \theta = \frac{y}{x} = \frac{-18}{10} = \boxed{-\frac{9}{5}}.\]",-\frac{9}{5},3
Precalculus,"Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$  Find the smallest possible value of $c.$

[asy]import TrigMacros;

size(300);

real f(real x)
{
	return 2*sin(4*x + pi/2);
}

draw(graph(f,-pi,pi,n=700,join=operator ..),red);
trig_axes(-pi,pi,-3,3,pi/2,1);
layer();
rm_trig_labels(-2,2, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
[/asy]","We see that the graph reaches a maximum at $x = 0.$  The graph of $y = \sin x$ first reaches a maximum at $x = \frac{\pi}{2}$ for positive values of $x,$ so $c = \boxed{\frac{\pi}{2}}.$",\frac{\pi}{2},3
Precalculus,"Let $S$ be a region in the plane with area 4.  When we apply the matrix
\[\begin{pmatrix} 2 & -1 \\ 7 & 2 \end{pmatrix}\]to $S,$ we obtain the region $S'.$  Find the area of $S'.$","Note that
\[\begin{vmatrix} 2 & -1 \\ 7 & 2 \end{vmatrix} = (2)(2) - (-1)(7) = 11,\]so the matrix scales the area of any region by a factor of 11.  In particular, the area of $S'$ is $11 \cdot 4 = \boxed{44}.$",44,3
Precalculus,"Convert the point $( -5, 0, -8 )$ in rectangular coordinates to cylindrical coordinates.  Enter your answer in the form $(r,\theta,z),$ where $r > 0$ and $0 \le \theta < 2 \pi.$","We have that $r = \sqrt{(-5)^2 + 0^2} = 5.$  We want $\theta$ to satisfy
\begin{align*}
-5 &= 5 \cos \theta, \\
0 &= 5 \sin \theta.
\end{align*}Thus, $\theta = \pi,$ so the cylindrical coordinates are $\boxed{(5,\pi,-8)}.$","(5,\pi,-8)",3
Precalculus,"Let $S$ be a region in the plane with area 10.  When we apply the matrix
\[\begin{pmatrix} 2 & 1 \\ 7 & -3 \end{pmatrix}\]to $S,$ we obtain the region $S'.$  Find the area of $S'.$","Note that
\[\begin{vmatrix} 2 & 1 \\ 7 & -3 \end{vmatrix} = (2)(-3) - (1)(7) = -13,\]so the matrix scales the area of any region by a factor of $|-13| = 13.$  In particular, the area of $S'$ is $13 \cdot 10 = \boxed{130}.$",130,3
